FECHA;FACTURA;MOV;IMPORTE;CLIENTE;NOM_C;IMPORTE_E;FECHA_VENC;TOTAL;TOTAL_E;PAGADO;FPAGO;COBRADO
27/07/2022;6752;VENTA;26269;8011;Cliente 6708;157,88;27/07/2022;26269;157,88;1;;157,88
27/07/2022;6753;VENTA;416730;8025;Cliente 6709;2504,6;28/07/2022;451871;2715,8;1;2;2715,8
28/07/2022;6754;VENTA;17366;8022;Cliente 6710;104,37;29/07/2022;17366;104,37;1;;104,37
29/07/2022;6755;VENTA;57902;8031;Cliente 6711;348;29/07/2022;57902;348;1;;348
29/07/2022;6756;VENTA;150413;8023;Cliente 6712;904;30/07/2022;150413;904;1;;904
30/07/2022;6757;VENTA;47894;8026;Cliente 6713;287,85;30/07/2022;47894;287,85;1;;287,85
30/07/2022;6758;VENTA;38102;8028;Cliente 6714;229;30/07/2022;38102;229;1;;229
30/07/2022;6759;VENTA;49525;8038;Cliente 6715;297,65;31/07/2022;49525;297,65;1;;297,65
31/07/2022;6760;VENTA;38615;8036;Cliente 6716;232,08;31/07/2022;38615;232,08;1;;232,08
31/07/2022;6761;VENTA;14437;8039;Cliente 6717;86,77;31/07/2022;14437;86,77;1;;86,77
31/07/2022;6762;VENTA;11883;8033;Cliente 6718;71,42;31/07/2022;11883;71,42;1;;71,42
31/07/2022;6764;VENTA;58152;8035;Cliente 6719;349,5;31/07/2022;58152;349,5;1;;349,5
31/07/2022;6765;VENTA;138059;8024;Cliente 6720;829,75;31/07/2022;138059;829,75;1;3;829,75
31/07/2022;6766;VENTA;38913;8030;Cliente 6721;233,87;31/07/2022;38913;233,87;1;;233,87
31/07/2022;6767;VENTA;29387;8029;Cliente 6722;176,62;31/07/2022;29387;176,62;1;;176,62
31/07/2022;6768;VENTA;17803;8041;Cliente 6723;107;08/01/2022;17803;107;1;;107
08/01/2022;6769;VENTA;26595;8040;Cliente 6724;159,84;08/01/2022;26595;159,84;1;;159,84
08/01/2022;6770;VENTA;11481;8032;Cliente 6725;404,9;08/01/2022;11481;404,9;1;;404,9
08/01/2022;6771;VENTA;14143;8044;Cliente 6726;85;08/02/2022;14143;85;1;;85
08/02/2022;6772;VENTA;10338;8045;Cliente 6727;62,13;08/02/2022;10338;62,13;1;;62,13
08/02/2022;6773;VENTA;38202;8046;Cliente 6728;229,6;08/02/2022;38202;229,6;1;;229,6
08/02/2022;6774;VENTA;77193;8037;Cliente 6729;463,94;08/03/2022;77193;463,94;1;;463,94
08/04/2022;6775;VENTA;18119;8048;Cliente 6730;108,9;08/04/2022;18119;108,9;1;;108,9
08/04/2022;6776;VENTA;22795;8052;Cliente 6731;137;08/06/2022;22795;137;1;;137
08/06/2022;6777;VENTA;10632;8054;Cliente 6732;63,9;08/07/2022;10632;63,9;1;;63,9
08/07/2022;6778;VENTA;37270;8055;Cliente 6733;224;08/07/2022;37270;224;1;;224
08/07/2022;6779;VENTA;17030;8053;Cliente 6734;102,35;08/07/2022;17030;102,35;1;;102,35
08/07/2022;6780;VENTA;23860;8060;Cliente 6735;143,4;08/07/2022;23860;143,4;1;;143,4
08/07/2022;6781;VENTA;14808;8058;Cliente 6736;89;08/07/2022;14808;89;1;;89
08/07/2022;6782;VENTA;14808;8057;Cliente 6737;89;08/07/2022;14808;89;1;;89
08/07/2022;6783;VENTA;15767;8059;Cliente 6738;94,76;08/07/2022;15767;94,76;1;;94,76
08/07/2022;6784;VENTA;55145;8049;Cliente 6739;331,43;08/07/2022;55145;331,43;1;;331,43
08/07/2022;6785;VENTA;22129;8051;Cliente 6740;133;08/07/2022;22129;133;1;;133
08/07/2022;6786;VENTA;52578;8056;Cliente 6741;316;08/07/2022;52578;316;1;;316
08/08/2022;6787;VENTA;29617;8061;Cliente 6742;178;08/08/2022;29617;178;1;;178
08/08/2022;6788;VENTA;22628;8062;Cliente 6743;136;08/08/2022;22628;136;1;;136
08/08/2022;6789;VENTA;56862;8065;Cliente 6744;341,75;08/09/2022;56862;341,75;1;;341,75
08/09/2022;6790;VENTA;14018;8066;Cliente 6745;84,25;08/09/2022;14018;84,25;1;;84,25
08/09/2022;6791;VENTA;14685;8068;Cliente 6746;88,26;08/09/2022;14685;88,26;1;;88,26
08/09/2022;6792;VENTA;69183;8063;Cliente 6747;415,8;08/09/2022;69183;415,8;1;;415,8
08/11/2022;6793;VENTA;16539;8070;Cliente 6748;99,4;08/11/2022;16539;99,4;1;;99,4
08/11/2022;6794;VENTA;79491;8064;Cliente 6749;423,25;08/11/2022;79491;423,25;1;;423,25
13/08/2022;6795;VENTA;15326;8073;Cliente 6750;92,11;13/08/2022;15326;92,11;0;;
13/08/2022;6796;VENTA;144430;8069;Cliente 6751;868,04;13/08/2022;144430;868,04;1;;868,04
13/08/2022;6797;VENTA;16604;8073;Cliente 6752;99,79;13/08/2022;16604;99,79;1;;99,79
13/08/2022;6798;VENTA;20930;8071;Cliente 6753;125,79;13/08/2022;20930;125,79;1;;125,79
13/08/2022;6799;VENTA;11980;8072;Cliente 6754;72;13/08/2022;11980;72;1;;72
13/08/2022;6800;VENTA;27678;8076;Cliente 6755;166,35;13/08/2022;27678;166,35;1;;166,35
13/08/2022;6801;VENTA;22520;8075;Cliente 6756;135,35;13/08/2022;22520;135,35;1;;135,35
13/08/2022;6802;VENTA;-26289;8084;Cliente 6757;158;13/08/2022;-26289;158;0;;-158
13/08/2022;6803;VENTA;10316;8077;Cliente 6758;62;13/08/2022;10316;62;1;;62
14/08/2022;6804;VENTA;73070;8074;Cliente 6759;439,16;14/08/2022;73070;439,16;1;;439,16
14/08/2022;6805;VENTA;19800;8082;Cliente 6760;119;14/08/2022;19800;119;1;;119
14/08/2022;6806;VENTA;34259;8082;Cliente 6761;205,9;14/08/2022;34259;205,9;1;;205,9
14/08/2022;6807;VENTA;20798;8088;Cliente 6762;125;14/08/2022;20798;125;1;;125
14/08/2022;6808;VENTA;20465;8091;Cliente 6763;123;15/08/2022;20465;123;1;;123
15/08/2022;6809;VENTA;30252;8085;Cliente 6764;181,82;15/08/2022;30252;181,82;1;;181,82
15/08/2022;6810;VENTA;41367;8087;Cliente 6765;248,62;15/08/2022;41367;248,62;1;;248,62
15/08/2022;6811;VENTA;61155;8081;Cliente 6766;367,55;15/08/2022;61155;367,55;1;;367,55
15/08/2022;6812;VENTA;48976;8078;Cliente 6767;294,35;15/08/2022;48976;294,35;1;;294,35
15/08/2022;6813;VENTA;26289;8083;Cliente 6768;158;15/08/2022;26289;158;1;;158
15/08/2022;6814;VENTA;16780;8090;Cliente 6769;100,85;15/08/2022;16780;100,85;1;;100,85
15/08/2022;6815;VENTA;36813;8080;Cliente 6770;221,25;15/08/2022;36813;221,25;1;;221,25
15/08/2022;6816;VENTA;33693;8086;Cliente 6771;202,5;15/08/2022;33693;202,5;1;;202,5
15/08/2022;6817;VENTA;13144;8093;Cliente 6772;79;15/08/2022;13144;79;1;;79
15/08/2022;6818;VENTA;11647;8093;Cliente 6773;70;15/08/2022;11647;70;1;;70
15/08/2022;6819;VENTA;227807;8067;Cliente 6774;1369,15;15/08/2022;227807;1369,15;1;;1369,15
15/08/2022;6820;VENTA;44234;8094;Cliente 6775;265,85;15/08/2022;44234;265,85;1;;265,85
15/08/2022;6821;VENTA;8361;8089;Cliente 6776;50,25;16/08/2022;8361;50,25;1;;50,25
16/08/2022;6822;VENTA;25707;8095;Cliente 6777;154,5;16/08/2022;25707;154,5;1;;154,5
17/08/2022;6823;VENTA;85095;8092;Cliente 6778;511,43;17/08/2022;85095;511,43;1;;511,43
17/08/2022;6824;VENTA;20911;8098;Cliente 6779;125,68;17/08/2022;20911;125,68;1;;125,68
18/08/2022;6825;VENTA;34858;8096;Cliente 6780;209,5;18/08/2022;34858;209,5;1;;209,5
18/08/2022;6826;VENTA;46921;8097;Cliente 6781;282;19/08/2022;46921;282;1;;282
19/08/2022;6827;VENTA;6655;8099;Cliente 6782;40;20/08/2022;6655;40;1;;40
20/08/2022;6828;VENTA;34475;8101;Cliente 6783;207,2;20/08/2022;34475;207,2;1;;207,2
20/08/2022;6829;VENTA;49175;8106;Cliente 6784;295,55;21/08/2022;49175;295,55;1;;295,55
21/08/2022;6830;VENTA;17304;8105;Cliente 6785;104;21/08/2022;17304;104;1;;104
21/08/2022;6831;VENTA;34059;8100;Cliente 6786;204,7;21/08/2022;34059;204,7;1;;204,7
21/08/2022;6832;VENTA;49042;8102;Cliente 6787;294,75;21/08/2022;49042;294,75;1;;294,75
21/08/2022;6833;VENTA;15326;8103;Cliente 6788;92,11;21/08/2022;15326;92,11;1;;92,11
22/08/2022;6834;VENTA;22971;8108;Cliente 6789;138,06;22/08/2022;22971;138,06;1;;138,06
23/08/2022;6835;VENTA;29703;8107;Cliente 6790;178,52;23/08/2022;29703;178,52;1;;178,52
23/08/2022;6836;VENTA;15857;8110;Cliente 6791;95,3;25/08/2022;15857;95,3;1;;95,3
28/08/2022;6837;VENTA;33943;8114;Cliente 6792;204;28/08/2022;33943;204;1;;204
28/08/2022;6838;VENTA;31330;8111;Cliente 6793;188,3;28/08/2022;31330;188,3;1;;188,3
28/08/2022;6839;VENTA;15602;8117;Cliente 6794;93,77;28/08/2022;15602;93,77;1;;93,77
28/08/2022;6840;VENTA;18302;8116;Cliente 6795;110;28/08/2022;18302;110;1;;110
28/08/2022;6841;VENTA;14808;8115;Cliente 6796;89;28/08/2022;14808;89;1;;89
28/08/2022;6842;VENTA;121046;8118;Cliente 6797;727,5;29/08/2022;121046;727,5;1;;727,5
29/08/2022;6843;VENTA;8527;8119;Cliente 6798;51,25;29/08/2022;8527;51,25;1;;51,25
29/08/2022;6844;VENTA;213806;8120;Cliente 6799;1285;29/08/2022;243506;1463,5;1;;1463,5
29/08/2022;6845;VENTA;28093;8123;Cliente 6800;168,84;31/08/2022;28093;168,84;1;;168,84
31/08/2022;6846;VENTA;76355;8121;Cliente 6801;458,9;31/08/2022;76355;458,9;1;;458,9
09/03/2022;6847;VENTA;29993;8134;Cliente 6802;180,26;09/04/2022;29993;180,26;1;;180,26
09/04/2022;6848;VENTA;70751;8133;Cliente 6803;425,22;09/04/2022;70751;425,22;1;;425,22
09/04/2022;6849;VENTA;48290;8126;Cliente 6804;290,23;09/04/2022;48290;290,23;1;;290,23
09/04/2022;6850;VENTA;5449;8128;Cliente 6805;32,75;09/04/2022;5449;32,75;1;;32,75
09/04/2022;6851;VENTA;18136;8127;Cliente 6806;109;09/04/2022;18136;109;1;;109
09/04/2022;6852;VENTA;33914;8125;Cliente 6807;203,83;09/04/2022;33914;203,83;1;;203,83
09/04/2022;6853;VENTA;38146;8130;Cliente 6808;229,26;09/04/2022;38146;229,26;1;;229,26
09/06/2022;6854;VENTA;24625;8135;Cliente 6809;148;09/06/2022;24625;148;1;;148
09/07/2022;6855;VENTA;27038;8120;Cliente 6810;162,5;09/07/2022;27038;162,5;1;;162,5
22/09/2022;6856;VENTA;12482;8146;Cliente 6811;75,02;23/09/2022;12482;75,02;1;;75,02
23/09/2022;6857;VENTA;4992;8148;Cliente 6812;30;24/09/2022;4992;30;1;;30
24/09/2022;6858;VENTA;3411;8151;Cliente 6813;20,5;25/09/2022;3411;20,5;1;;20,5
25/09/2022;6859;VENTA;27287;8150;Cliente 6814;164;25/09/2022;27287;164;1;;164
25/09/2022;6860;VENTA;37345;8147;Cliente 6815;224,45;25/09/2022;37345;224,45;1;;224,45
25/09/2022;6861;VENTA;23752;8154;Cliente 6816;142,75;25/09/2022;23752;142,75;1;;142,75
25/09/2022;6862;VENTA;16609;8155;Cliente 6817;99,82;10/01/2022;16609;99,82;1;;99,82
10/02/2022;6863;VENTA;35274;8159;Cliente 6818;200;10/02/2022;35274;200;1;;200
10/02/2022;6864;VENTA;131578;8160;Cliente 6819;785,8;10/02/2022;131578;785,8;1;;785,8
10/02/2022;6865;VENTA;13605;8157;Cliente 6820;81,77;10/02/2022;13605;81,77;1;;81,77
10/02/2022;6866;VENTA;31655;8156;Cliente 6821;190,25;10/02/2022;31655;190,25;1;;190,25
10/02/2022;6867;VENTA;17080;8161;Cliente 6822;102,65;10/03/2022;17080;102,65;1;;102,65
10/03/2022;6868;VENTA;14046;8162;Cliente 6823;84,42;10/04/2022;14046;84,42;1;;84,42
10/04/2022;6869;VENTA;23861;8164;Cliente 6824;143,41;10/05/2022;23861;143,41;1;;143,41
10/05/2022;6870;VENTA;24500;8163;Cliente 6825;147,25;10/05/2022;24500;147,25;1;;147,25
10/05/2022;6871;VENTA;11730;8166;Cliente 6826;70,5;10/07/2022;11730;70,5;1;;70,5
10/07/2022;6872;VENTA;458;8165;Cliente 6827;2,75;10/07/2022;458;2,75;1;;2,75
10/07/2022;6873;VENTA;27207;8173;Cliente 6828;163,52;10/09/2022;27207;163,52;1;;163,52
10/09/2022;6874;VENTA;13604;8179;Cliente 6829;81,76;10/09/2022;13604;81,76;1;;81,76
10/09/2022;6875;VENTA;22121;8169;Cliente 6830;132,95;10/09/2022;22121;132,95;1;;132,95
10/09/2022;6876;VENTA;4742;8170;Cliente 6831;28,5;10/09/2022;4742;28,5;1;;28,5
10/09/2022;6877;VENTA;18802;8172;Cliente 6832;113;10/09/2022;18802;113;1;;113
10/09/2022;6878;VENTA;18767;8171;Cliente 6833;112,79;10/09/2022;18767;112,79;1;;112,79
10/09/2022;6879;VENTA;17279;8174;Cliente 6834;103,85;10/09/2022;17279;103,85;1;;103,85
10/09/2022;6880;VENTA;14808;8167;Cliente 6835;89;10/09/2022;14808;89;1;;89
10/09/2022;6881;VENTA;915;8180;Cliente 6836;5,5;10/09/2022;915;5,5;1;;5,5
10/09/2022;6882;VENTA;9817;8175;Cliente 6837;59;10/09/2022;9817;59;1;;59
10/09/2022;6883;VENTA;20108;8176;Cliente 6838;120,85;10/09/2022;20108;120,85;1;;120,85
10/09/2022;6884;VENTA;14808;8168;Cliente 6839;89;10/09/2022;14808;89;1;;89
10/09/2022;6885;VENTA;22961;8177;Cliente 6840;138;10/10/2022;22961;138;1;;138
10/12/2022;6886;VENTA;1055220;8001;Cliente 6841;5078;10/12/2022;1233769;6024,7;1;2;6024,7
10/12/2022;6887;VENTA;13151;8188;Cliente 6842;79,4;15/10/2022;13151;79,4;1;;79,4
15/10/2022;6888;VENTA;13211;8187;Cliente 6843;79,4;15/10/2022;13211;79,4;1;;79,4
16/10/2022;6889;VENTA;31380;8182;Cliente 6844;188,6;16/10/2022;31380;188,6;1;;188,6
16/10/2022;6890;VENTA;16181;8186;Cliente 6845;97,25;16/10/2022;16181;97,25;1;;97,25
16/10/2022;6891;VENTA;12629;8189;Cliente 6846;75,9;16/10/2022;12629;75,9;1;;75,9
17/10/2022;6892;VENTA;21636;8190;Cliente 6847;130.034;17/10/2022;21635;130,03;1;;130,03
17/10/2022;6893;VENTA;13144;8001;Cliente 6848;57;18/10/2022;14459;62,7;1;2;62,7
28/10/2022;6894;VENTA;26289;8001;Cliente 6849;158;26/10/2022;28918;173,8;1;2;173,8
26/10/2022;6895;VENTA;9151;8198;Cliente 6850;55;26/10/2022;9151;55;1;;55
26/10/2022;6896;VENTA;15308;8198;Cliente 6851;92;26/10/2022;15308;92;1;;92
26/10/2022;6897;VENTA;25607;8199;Cliente 6852;153,9;26/10/2022;25607;153,9;1;;153,9
26/10/2022;6898;VENTA;25607;8201;Cliente 6853;153,9;26/10/2022;25607;153,9;1;;153,9
26/10/2022;6899;VENTA;11481;8202;Cliente 6854;69;26/10/2022;11481;69;1;;69
26/10/2022;6900;VENTA;14808;8001;Cliente 6855;98;28/10/2022;16289;107,8;1;2;107,8
28/10/2022;6901;VENTA;17720;8204;Cliente 6856;106,5;30/10/2022;17720;106,5;1;;106,5
30/10/2022;6902;VENTA;36355;8204;Cliente 6857;218,5;30/10/2022;36355;218,5;1;;218,5
30/10/2022;6903;VENTA;107901;8208;Cliente 6858;648,5;30/10/2022;107901;648,5;1;;648,5
30/10/2022;6904;VENTA;19931;8204;Cliente 6859;119,79;30/10/2022;19931;119,79;1;;119,79
30/10/2022;6905;VENTA;19931;8205;Cliente 6860;119,79;30/10/2022;19931;119,79;1;;119,79
31/10/2022;6906;VENTA;10491;8207;Cliente 6861;63,05;31/10/2022;10491;63,05;1;;63,05
31/10/2022;6907;VENTA;37387;8210;Cliente 6862;224,7;31/10/2022;37387;224,7;1;;224,7
31/10/2022;6908;VENTA;166519;8203;Cliente 6863;1000,8;11/01/2022;166519;1000,8;1;;1000,8
11/01/2022;6909;VENTA;44259;8203;Cliente 6864;266;11/01/2022;44259;266;1;;266
11/01/2022;6910;VENTA;44259;8213;Cliente 6865;266;11/01/2022;44259;266;1;;266
11/01/2022;6911;VENTA;13604;8212;Cliente 6866;81,76;11/01/2022;13604;81,76;1;;81,76
11/01/2022;6912;VENTA;22648;8214;Cliente 6867;136,12;11/02/2022;22648;136,12;1;;136,12
11/02/2022;6913;VENTA;22961;8215;Cliente 6868;138;11/04/2022;22961;138;1;;138
11/04/2022;6914;VENTA;111046;8218;Cliente 6869;615,4;11/05/2022;111046;615,4;1;;615,4
11/05/2022;6915;VENTA;59233;8217;Cliente 6870;326;11/06/2022;59233;326;1;;326
11/06/2022;6916;VENTA;27620;8222;Cliente 6871;166;11/06/2022;27620;166;1;;166
11/06/2022;6917;VENTA;13644;8224;Cliente 6872;82;11/06/2022;13644;82;1;;82
11/06/2022;6918;VENTA;12168;8221;Cliente 6873;73,13;11/06/2022;12168;73,13;1;;73,13
11/06/2022;6919;VENTA;11835;8220;Cliente 6874;71,13;11/06/2022;11835;71,13;1;;71,13
11/06/2022;6920;VENTA;25623;8219;Cliente 6875;154;11/06/2022;25623;154;1;;154
11/06/2022;6921;VENTA;4035;8223;Cliente 6876;24,25;11/06/2022;4035;24,25;1;;24,25
11/06/2022;6922;VENTA;4326;8216;Cliente 6877;26;11/06/2022;4326;26;1;;26
11/10/2022;6923;VENTA;46014;8228;Cliente 6878;276,55;11/12/2022;46014;276,55;1;;276,55
11/12/2022;6924;VENTA;45889;8229;Cliente 6879;275,8;11/12/2022;45889;275,8;1;;275,8
11/12/2022;6925;VENTA;12243;8232;Cliente 6880;73,58;13/11/2022;12243;73,58;1;;73,58
13/11/2022;6926;VENTA;32528;8231;Cliente 6881;195,5;13/11/2022;32528;195,5;1;;195,5
13/11/2022;6927;VENTA;19467;8230;Cliente 6882;117;13/11/2022;19467;117;1;;117
13/11/2022;6928;VENTA;59500;8234;Cliente 6883;357,6;14/11/2022;59500;357,6;1;;357,6
15/11/2022;6929;VENTA;44666;8235;Cliente 6884;241,2;15/11/2022;44666;265,32;0;;268,45
15/11/2022;6930;VENTA;18510;8236;Cliente 6885;111,25;16/11/2022;18510;111,25;1;;111,25
16/11/2022;6931;VENTA;22876;8237;Cliente 6886;126,49;17/11/2022;22876;126,49;1;;126,49
17/11/2022;6932;VENTA;59812;8238;Cliente 6887;359,48;20/11/2022;59812;359,48;1;;359,48
20/11/2022;6933;VENTA;33706;8241;Cliente 6888;202,58;20/11/2022;33706;202,58;1;;202,58
25/11/2022;6934;VENTA;16971;8245;Cliente 6889;102;27/11/2022;16971;102;1;;102
27/11/2022;6935;VENTA;2745;8243;Cliente 6890;16,5;27/11/2022;2745;16,5;1;;16,5
29/11/2022;6936;VENTA;8924;8248;Cliente 6891;53.636;30/11/2022;9817;59;1;;59
30/11/2022;6937;VENTA;38106;8247;Cliente 6892;229,02;30/11/2022;38106;229,02;1;;229,02
30/11/2022;6938;VENTA;48878;8246;Cliente 6893;293,76;12/01/2022;48878;293,76;1;;293,76
12/01/2022;6939;VENTA;39433;8249;Cliente 6894;237;12/02/2022;39433;237;1;;237
12/02/2022;6940;VENTA;47919;8250;Cliente 6895;288;12/04/2022;47919;288;1;;288
12/04/2022;6941;VENTA;26289;8249;Cliente 6896;158;12/04/2022;26289;158;1;;158
12/04/2022;6942;VENTA;13604;8251;Cliente 6897;81,76;12/04/2022;13604;81,76;1;;81,76
12/04/2022;6943;VENTA;30871;8252;Cliente 6898;185,54;12/04/2022;30871;185,54;1;;185,54
12/04/2022;6944;VENTA;18635;8253;Cliente 6899;112;12/05/2022;18635;112;1;;112
12/05/2022;6945;VENTA;7487;8254;Cliente 6900;45;12/05/2022;7487;45;1;;45
12/07/2022;6946;VENTA;21672;8255;Cliente 6901;130,25;12/08/2022;21672;130,25;1;;130,25
12/12/2022;6947;VENTA;54741;8256;Cliente 6902;329;12/12/2022;54741;329;1;;329
12/12/2022;6948;VENTA;14143;8259;Cliente 6903;85;13/12/2022;14143;85;1;;85
15/12/2022;6949;VENTA;27825;8261;Cliente 6904;167,23;18/12/2022;27825;167,23;1;;167,23
18/12/2022;6950;VENTA;16472;8262;Cliente 6905;99;18/12/2022;16472;99;1;;99
18/12/2022;6951;VENTA;20906;8263;Cliente 6906;125,65;22/12/2022;20906;125,65;1;;125,65
22/12/2022;6952;VENTA;26289;8264;Cliente 6907;178;27/12/2022;26289;178;1;;178
28/12/2022;6953;VENTA;14926;8265;Cliente 6908;89,71;28/12/2022;14926;89,71;1;;89,71
31/12/2022;6954;VENTA;19060;8272;Cliente 6909;114,55;01/02/2023;19060;114,55;1;;114,55
01/02/2023;6955;VENTA;62320;8272;Cliente 6910;374,55;01/02/2023;62320;374,55;1;;374,55
01/02/2023;6956;VENTA;4043;8270;Cliente 6911;24,3;01/02/2023;4043;24,3;1;;24,3
01/02/2023;6957;VENTA;227067;8267;Cliente 6912;1364,7;01/02/2023;227067;1364,7;1;;1364,7
01/02/2023;6958;VENTA;84541;8271;Cliente 6913;508,1;01/02/2023;84541;508,1;1;;508,1
01/02/2023;6959;VENTA;49120;8268;Cliente 6914;295,22;01/02/2023;49120;295,22;1;;295,22
01/02/2023;6960;VENTA;16429;8269;Cliente 6915;297,74;01/02/2023;16429;297,74;1;;297,74
01/02/2023;6961;VENTA;32861;8274;Cliente 6916;197,5;01/03/2023;32861;197,5;1;;197,5
01/04/2023;6962;VENTA;10219;8275;Cliente 6917;61,42;01/04/2023;10219;61,42;1;;61,42
01/04/2023;6963;VENTA;16619;8277;Cliente 6918;99,88;01/05/2023;16619;99,88;1;;99,88
01/05/2023;6964;VENTA;14808;8278;Cliente 6919;89;01/06/2023;14808;89;1;;89
01/06/2023;6965;VENTA;14808;8278;Cliente 6920;89;01/06/2023;14808;89;1;;89
01/06/2023;6966;VENTA;13644;8282;Cliente 6921;82;01/06/2023;13644;82;1;;82
01/06/2023;6967;VENTA;13028;8281;Cliente 6922;78,3;01/07/2023;13028;78,3;1;;78,3
01/07/2023;6968;VENTA;30740;8280;Cliente 6923;184,75;01/08/2023;30740;184,75;1;;184,75
01/08/2023;6969;VENTA;37347;8284;Cliente 6924;224,46;01/08/2023;37347;224,46;1;;224,46
01/11/2023;6970;VENTA;28460;8285;Cliente 6925;171,05;01/11/2023;28460;171,05;1;;171,05
19/01/2023;6971;VENTA;23294;8288;Cliente 6926;140;19/01/2023;23294;140;1;;140
19/01/2023;6972;VENTA;20499;8289;Cliente 6927;123,2;23/01/2023;20499;123,2;1;;123,2
23/01/2023;6973;VENTA;11481;8290;Cliente 6928;69;24/01/2023;11481;69;1;;69
24/01/2023;6974;VENTA;39933;8291;Cliente 6929;300;24/01/2023;39933;300;1;;300
24/01/2023;6975;VENTA;22961;8292;Cliente 6930;138;24/01/2023;22961;138;1;;138
31/01/2023;6976;VENTA;16847;8293;Cliente 6931;101,25;31/01/2023;16847;101,25;1;;101,25
02/02/2023;6977;VENTA;54075;8295;Cliente 6932;325;02/02/2023;54075;325;1;;325
02/10/2023;6978;VENTA;10652;8301;Cliente 6933;64,02;02/12/2023;10652;64,02;1;;64,02
02/12/2023;6979;VENTA;18910;8304;Cliente 6934;113,65;02/12/2023;18910;113,65;1;;113,65
02/12/2023;6980;VENTA;11020;8303;Cliente 6935;66,23;02/12/2023;11020;66,23;1;;66,23
02/12/2023;6981;VENTA;24584;8302;Cliente 6936;147,75;13/02/2023;24584;147,75;1;;147,75
19/02/2023;6982;VENTA;51713;8314;Cliente 6937;310,8;19/02/2023;51713;310,8;1;;310,8
19/02/2023;6983;VENTA;15308;8320;Cliente 6938;92;19/02/2023;15308;92;1;;92
19/02/2023;6984;VENTA;3328;8319;Cliente 6939;20;19/02/2023;3328;20;1;;20
19/02/2023;6985;VENTA;3602;8318;Cliente 6940;21,65;19/02/2023;3602;21,65;1;;21,65
19/02/2023;6986;VENTA;26921;8322;Cliente 6941;161,8;19/02/2023;26921;161,8;1;;161,8
19/02/2023;6987;VENTA;14943;8317;Cliente 6942;89,81;19/02/2023;14943;89,81;1;;89,81
19/02/2023;6988;VENTA;34608;8313;Cliente 6943;208;19/02/2023;34608;208;1;;208
19/02/2023;6989;VENTA;82042;8311;Cliente 6944;493,08;19/02/2023;82042;493,08;1;;493,08
19/02/2023;6990;VENTA;15000;8324;Cliente 6945;90,15;23/02/2023;15000;90,15;1;;90,15
23/02/2023;6991;VENTA;4809;8336;Cliente 6946;28,9;26/02/2023;4809;28,9;1;;28,9
26/02/2023;6992;VENTA;29783;8332;Cliente 6947;179;26/02/2023;29783;179;1;;179
26/02/2023;6993;VENTA;18635;8334;Cliente 6948;112;26/02/2023;18635;112;1;;112
26/02/2023;6994;VENTA;28958;8330;Cliente 6949;174,04;26/02/2023;28958;174,04;1;;174,04
26/02/2023;6995;VENTA;37603;8326;Cliente 6950;226;26/02/2023;37603;226;1;;226
26/02/2023;6996;VENTA;13144;8333;Cliente 6951;79;26/02/2023;13144;79;1;;79
26/02/2023;6997;VENTA;20675;8338;Cliente 6952;124,26;27/02/2023;20675;124,26;1;;124,26
03/03/2023;6998;VENTA;14808;8345;Cliente 6953;89;03/05/2023;14808;89;1;;89
03/05/2023;6999;VENTA;18767;8343;Cliente 6954;112,79;03/05/2023;18767;112,79;1;;112,79
03/05/2023;7000;VENTA;14808;8356;Cliente 6955;89;03/12/2023;14808;89;1;;89
03/12/2023;7001;VENTA;11481;8354;Cliente 6956;69;03/12/2023;11481;69;1;;69
03/12/2023;7002;VENTA;16805;8346;Cliente 6957;101;03/12/2023;16805;101;1;;101
03/12/2023;7003;VENTA;13269;8350;Cliente 6958;79,75;03/12/2023;13269;79,75;1;;79,75
03/12/2023;7004;VENTA;27207;8347;Cliente 6959;163,52;03/12/2023;27207;163,52;1;;163,52
15/03/2023;7005;VENTA;21006;8357;Cliente 6960;126,25;16/03/2023;21006;126,25;1;;126,25
16/03/2023;7006;VENTA;10441;8358;Cliente 6961;62,75;18/03/2023;10441;62,75;1;;62,75
18/03/2023;7007;VENTA;6281;8364;Cliente 6962;37,75;19/03/2023;6281;37,75;1;;37,75
19/03/2023;7008;VENTA;13605;8367;Cliente 6963;81,77;19/03/2023;13605;81,77;1;;81,77
19/03/2023;7009;VENTA;1231;8359;Cliente 6964;7,4;19/03/2023;1231;7,4;1;;7,4
19/03/2023;7010;VENTA;33302;8368;Cliente 6965;200,15;19/03/2023;33302;200,15;1;;200,15
19/03/2023;7011;VENTA;25316;8366;Cliente 6966;152,15;19/03/2023;25316;152,15;1;;152,15
19/03/2023;7013;VENTA;21772;8369;Cliente 6967;130,85;19/03/2023;21772;130,85;1;;130,85
19/03/2023;7014;VENTA;64583;8362;Cliente 6968;388,15;20/03/2023;64583;388,15;1;;388,15
20/03/2023;7015;VENTA;15043;8371;Cliente 6969;90,41;20/03/2023;15043;90,41;1;;90,41
20/03/2023;7016;VENTA;35981;8361;Cliente 6970;203,7;20/03/2023;35981;203,7;1;;203,7
20/03/2023;7017;VENTA;26805;8372;Cliente 6971;161,1;20/03/2023;26805;161,1;1;;161,1
20/03/2023;7018;VENTA;9983;8374;Cliente 6972;60;22/03/2023;9983;60;1;;60
22/03/2023;7019;VENTA;22961;8376;Cliente 6973;138;22/03/2023;22961;138;1;;138
